所属模块,用例标题,前置条件,步骤,预期结果,优先级
数据资产-数据模型,验证Doris建【主键表】-动态分区功能正确,"动态分区配置：
PROPERTIES (
“dynamic_partition.enable“ = “true“,
“dynamic_partition.time_unit“ = “DAY“,
“dynamic_partition.start“ = “-3“,
“dynamic_partition.end“ = “3“,
“dynamic_partition.prefix“ = “p“,
“dynamic_partition.replication_num“ = “1“
);
底层库查看配置生效：
show dynamic partition tables;；1.",1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项，页面内容正常加载显示，无报错
  （补充：2. 1. 新增表成功2. 底层命令查看配置正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示）",2
数据资产-数据模型,验证编辑Doris【主键表】-新增字段功能正常,已存在Doris主键表A，存在id int 字段；1.,1. 进入【数据模型】页面，点击建表-离线表2. 选择表A，点击编辑3. 点击下一步进入【批量解析模式】页面4. 新增字段col_,"1. 成功进入【数据模型】页面，点击建表-离线表2. 选择表A，点击编辑3. 点击下一步进入【批量解析模式】页面4. 新增字段col_，页面内容正常加载显示，无报错
  （补充：2. 1. 原有字段不可编辑2. 新增字段成功，系统给出成功反馈，相关页面/数据状态更新为最新）",2
数据资产-数据模型,验证Doris【主键表】新增字段限制逻辑正确,已存在Doris主键表A；1.,1. 进入【数据模型】页面，点击建表-离线表2. 选择表A，点击编辑3. 点击下一步进入【批量解析模式】页面4. 新增字段col_,"1. 成功进入【数据模型】页面，点击建表-离线表2. 选择表A，点击编辑3. 点击下一步进入【批量解析模式】页面4. 新增字段col_，页面内容正常加载显示，无报错
  （补充：2. 原有字段不可编辑；新增字段只支持设置中文名、字段名、数据类型、动态分区的PROPERTIES设置属性、非null；不支持设置主键、分桶信息）",2
数据资产-数据模型,验证Doris建【主键表】-全类型字段表正常,"CHAR,VARCHAR,STRING,BOOLEAN,TINTINT,SMALLINT,INT,BIGINT,LARGEINT,FLOAT,DOUBLE,DECIMAL,DATE,DATETIME,ARRAY,MAP,STRUCT,JSON,VARIANT,HLL,BITMAP,QUANTILE_STATE,AGG_STATE,IPv4,IPv6；1.",1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项，页面内容正常加载显示，无报错
  （补充：2. 系统提示建表成功，数据库中成功创建该表，表结构与配置字段一致）",1
数据资产-数据模型,验证Doris建【主键表】-分区字段与主键互动逻辑正确,无；1.,1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项，页面内容正常加载显示，无报错
  （补充：2. 勾选分区字段之后，不自动勾选主键）",3
数据资产-数据模型,验证Doris建表-非null默认值逻辑正确,无；1.,1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项，页面内容正常加载显示，无报错
  （补充：2. 默认值设置成功，系统给出成功反馈，相关页面/数据状态更新为最新）",3
数据资产-数据模型,验证Doris建【主键表、聚合表、明细表】主键字段校验,无；1.,1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项，页面内容正常加载显示，无报错
  （补充：2. 提示“必须选择一个字段作为主键字段”）",3
数据资产-数据模型,验证Doris建【主键表、聚合表、明细表】分桶字段校验,无；1.,1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项，页面内容正常加载显示，无报错
  （补充：2. 提示“必须选择一个字段作为分桶字段”）",3
数据资产-数据模型,验证字段关联标准功能正常,已存在标准ID；1.,1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项，页面内容正常加载显示，无报错
  （补充：2. 解析成功，ID字段自动关联标准信息）",3
数据资产-数据模型,验证字段名称解析功能正常,无；1.,1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项，页面内容正常加载显示，无报错
  （补充：2. 解析成功，建表成功，系统给出成功反馈，相关页面/数据状态更新为最新）",3
数据资产-数据模型,验证动态分区配置展示正常,无；1.,1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项，页面内容正常加载显示，无报错
  （补充：2. 默认展示PROPERTIES()；）",3
数据资产-数据模型,验证Doris建表分区字段暂只支持-动态分区,无；1.,1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项，页面内容正常加载显示，无报错
  （补充：2. 仅展示【动态分区】）",3
数据资产-数据模型,验证【明细表】类型-批量解析模式下列头展示正确,无；1.,1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项，页面内容正常加载显示，无报错
  （补充：2. 【中文名】【字段名】【数据类型】【所属标准】【排序键】【非null】【分区字段】【分区类型】【分桶字段】【分桶数】【操作】）",2
数据资产-数据模型,验证【聚合表】类型-批量解析模式下列头展示正确,无；1.,1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项，页面内容正常加载显示，无报错
  （补充：2. 【中文名】【字段名】【数据类型】【所属标准】【指标列】【排序键】【非null】【分区字段】【分区类型】【分桶字段】【分桶数】【操作】）",3
数据资产-数据模型,验证【主键表】类型-批量解析模式下列头展示正确,无；1.,1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项，页面内容正常加载显示，无报错
  （补充：2. 【中文名】【字段名】【数据类型】【所属标准】【主键】【非null】【分区字段】【分区类型】【分桶字段】【分桶数】【操作】）",3
数据资产-数据模型,验证Doris数据类型枚举值覆盖正常,无；1.,1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源4. 输入必填项，页面内容正常加载显示，无报错
  （补充：2. CHAR,VARCHAR,STRING,BOOLEAN,TINTINT,SMALLINT,INT,BIGINT,LARGEINT,FLOAT,DOUBLE）",1
数据资产-数据模型,验证新增Doris表-数据模型类型枚举值展示正确,无；1.,1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框选择doris数据源，页面内容正常加载显示，无报错
  （补充：2. 1. 展示【主键表】【聚合表】【明细表】三种类型2. 默认选择【主键表】）",2
数据资产-数据模型,验证【写入数据源】新增doris数据源类型,无；1.,1. 进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【新建表】3. 点击【写入数据源】下拉框，页面内容正常加载显示，无报错
  （补充：2. 展示所有平台已引入的doris数据源）",1
数据资产-数据模型,验证【表类型】新增Doris2.x,无；1.,1. 进入【数据模型】页面，点击建表-离线表2. 点击【表类型】筛选框3. 选择“Doris2.x”，确认,"1. 成功进入【数据模型】页面，点击建表-离线表2. 点击【表类型】筛选框3. 选择“Doris2.x”，确认，页面内容正常加载显示，无报错
  （补充：2. 1. 新增Doris2.x2. 筛选功能正常3. 无匹配对象时，缺省页展示正常）",2
数据资产-数据模型,验证【离线表】“”hover新增doris2.x类型,无；1.,1. 进入【数据模型】页面，点击建表-离线表2. 鼠标hover “？”号3. 查看描述文案信息,"1. 成功进入【数据模型】页面，点击建表-离线表2. 鼠标hover “？”号3. 查看描述文案信息，页面内容正常加载显示，无报错
  （补充：2. 在starrocks后新增doris）",3
